,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31
Current Liabilities,41010000000.0,24550000000.0,24440000000.0,24290000000.0,
Other Current Liabilities,60000000.0,70000000.0,80000000.0,30000000.0,
Current Debt And Capital Lease Obligation,4300000000.0,4300000000.0,4240000000.0,5150000000.0,
Current Capital Lease Obligation,750000000.0,510000000.0,410000000.0,420000000.0,
Current Debt,3550000000.0,3790000000.0,3830000000.0,4730000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1460000000.0,920000000.0,790000000.0,740000000.0,
Current Provisions,90000000.0,150000000.0,70000000.0,440000000.0,
Payables,17970000000.0,14820000000.0,17680000000.0,16250000000.0,
Other Payable,860000000.0,820000000.0,1020000000.0,850000000.0,
Dividends Payable,10000000.0,20000000.0,20000000.0,10000000.0,
Total Tax Payable,760000000.0,920000000.0,830000000.0,870000000.0,
Accounts Payable,16340000000.0,13060000000.0,15810000000.0,14520000000.0,
Total Assets,100750000000.0,83320000000.0,74210000000.0,69460000000.0,
Total Non Current Assets,42150000000.0,32550000000.0,34180000000.0,31260000000.0,
Other Non Current Assets,-10000000.0,-40000000.0,400000000.0,10000000.0,
Non Current Prepaid Assets,540000000.0,430000000.0,430000000.0,330000000.0,
Non Current Deferred Taxes Assets,1250000000.0,570000000.0,680000000.0,1460000000.0,
Investmentin Financial Assets,1360000000.0,2190000000.0,4250000000.0,4840000000.0,
Held To Maturity Securities,,,1010000000.0,0.0,170000000.0
Available For Sale Securities,110000000.0,210000000.0,1830000000.0,2580000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1250000000.0,1980000000.0,2420000000.0,2260000000.0,
Investment Properties,100000000.0,150000000.0,150000000.0,160000000.0,
Goodwill And Other Intangible Assets,25340000000.0,18040000000.0,18000000000.0,14220000000.0,
Other Intangible Assets,14980000000.0,9470000000.0,9370000000.0,5600000000.0,
Goodwill,10360000000.0,8570000000.0,8630000000.0,8620000000.0,
Net PPE,12390000000.0,10070000000.0,9680000000.0,9010000000.0,
Accumulated Depreciation,-8580000000.0,-7180000000.0,-8100000000.0,-7310000000.0,
Gross PPE,20970000000.0,17250000000.0,17780000000.0,16320000000.0,
Construction In Progress,1500000000.0,660000000.0,590000000.0,940000000.0,
Other Properties,200000000.0,200000000.0,200000000.0,230000000.0,
Machinery Furniture Equipment,10430000000.0,8760000000.0,9020000000.0,7990000000.0,
Buildings And Improvements,7850000000.0,6790000000.0,7060000000.0,6450000000.0,
Land And Improvements,990000000.0,840000000.0,910000000.0,710000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,58600000000.0,50770000000.0,40030000000.0,38200000000.0,
Other Current Assets,4880000000.0,20000000.0,10000000.0,-10000000.0,
Hedging Assets Current,30000000.0,10000000.0,10000000.0,10000000.0,
Assets Held For Sale Current,,0.0,50000000.0,70000000.0,0.0
Restricted Cash,10000000.0,20000000.0,20000000.0,20000000.0,
Prepaid Assets,2450000000.0,2880000000.0,2760000000.0,1610000000.0,
Inventory,16110000000.0,12350000000.0,13370000000.0,12250000000.0,
Other Inventories,1930000000.0,1720000000.0,1680000000.0,1160000000.0,
Finished Goods,6830000000.0,4330000000.0,3800000000.0,4300000000.0,
Work In Process,2480000000.0,2980000000.0,2040000000.0,2150000000.0,
Raw Materials,4870000000.0,3320000000.0,5850000000.0,4640000000.0,
Other Receivables,80000000.0,80000000.0,60000000.0,1590000000.0,
Taxes Receivable,2480000000.0,1210000000.0,1060000000.0,720000000.0,
Accounts Receivable,13040000000.0,12710000000.0,10690000000.0,10150000000.0,
Allowance For Doubtful Accounts Receivable,-300000000.0,-250000000.0,-240000000.0,-170000000.0,
Gross Accounts Receivable,13340000000.0,12960000000.0,10930000000.0,10320000000.0,
Cash Cash Equivalents And Short Term Investments,24400000000.0,21490000000.0,12010000000.0,11790000000.0,
Other Short Term Investments,20360000000.0,18290000000.0,9730000000.0,9720000000.0,
Cash And Cash Equivalents,4040000000.0,3200000000.0,2280000000.0,2070000000.0,
Cash Equivalents,760000000.0,270000000.0,270000000.0,110000000.0,
Cash Financial,3280000000.0,2930000000.0,2010000000.0,1960000000.0,
